0	0.25
1	44.5
0	35.625
1	35.875
0	1.5
1	56.5
0	16.25
1	23.875
0	35.125
1	96.875
0	10
1	68
0	0.375
1	42.375
0	0.875
1	4.25
0	0.375
1	58.125
0	24
1	74.625
0	0.5
1	170.375
0	1
1	8.625
0	0.5
1	117.25
0	0.625
1	0.25
0	0.375
1	34.375
0	34
1	32.875
0	0.5
1	24.375
0	15.375
1	39.25
0	6.75
1	128
0	0.875
1	146.125
0	18
1	2.875
0	0.875
1	4
0	0.25
1	11.625
0	16.25
1	17.5
0	0.125
1	19.875
0	0.125
1	1.375
0	0.125
1	30.625
0	20.875
1	58
0	0.5
1	27.625
0	0.25
1	15.375
0	15.375
1	41
0	71.875
1	45
0	0.25
1	5.25
0	13.25
1	7
0	0.75
1	24.125
0	0.5
1	15.875
0	2.375
1	114.625
0	0.5
1	103.375
0	43.375
1	25.875
0	0.25
1	66.25
0	0.375
1	2.5
0	0.625
1	84
0	0.75
1	41.375
0	0.375
1	21
0	41.375
1	22
0	7
1	62.875
0	14.25
1	6.25
0	4.375
1	52.25
0	45
1	33.25
0	12.25
1	15.875
0	17.75
1	198
0	15.25
1	35.875
0	0.375
1	43.125
0	0.25
1	38.625
0	4.875
1	49
0	15.375
1	7.875
0	14.75
1	8.875
0	2.375
1	9.75
0	1
1	68.5
0	8.75
1	35.5
0	1.75
1	19
0	0.5
1	37.5
0	8
1	12.625
0	4
1	1.875
0	0.625
1	19.375
0	0.75
1	13.75
0	0.625
1	46.625
0	12.625
1	20
0	0.25
1	167.125
0	0.75
1	91.625
0	25.5
1	131.25
0	6.75
1	50.625
0	0.375
1	79.75
0	0.25
1	32.25
0	0.125
1	32.375
0	0.25
1	11.875
0	1
1	19.75
0	1.875
1	49.375
0	0.25
1	13.125
0	7.625
1	91
0	20
1	36
0	0.25
1	12.75
0	0.5
1	69.375
0	35.125
1	16.375
0	0.125
1	1
0	13.25
1	36.375
0	18.5
1	149.375
0	0.5
1	40.25
0	18
1	17.625
0	6.125
1	39.625
0	0.375
1	36.5
0	3.875
1	7.875
0	1.25
1	1.5
0	0.25
1	182.125
0	0.5
1	26.875
0	14.25
1	70.875
0	0.125
1	33.5
0	0.375
1	54.625
0	0.5
1	14.5
0	0.625
1	22.875
0	1.75
1	24.375
0	87.375
1	77.625
0	0.375
1	14.75
0	0.375
1	12.875
0	0.5
1	123
0	0.125
1	38.875
0	14
1	11.375
0	0.125
1	15.375
0	23.125
1	4
0	1.875
1	56.875
0	13.375
1	126.5
0	18.625
1	7.5
0	8.875
1	6.375
0	7.375
1	49
0	0.625
1	28.5
0	18
1	34.5
0	0.5
1	1.25
0	0.375
1	8.625
0	1.5
1	156.25
0	1
1	94.25
0	0.25
1	7
0	0.5
1	21.25
0	15.875
1	64.375
0	9.875
1	66.375
0	4.625
1	114.875
0	15.25
1	13.5
0	12.875
1	16.875
0	0.375
1	99.875
0	1.375
1	44.375
0	1.125
1	99.625
0	0.625
1	43.375
0	17
1	90.75
0	0.5
1	2.75
0	5.875
1	14.875
0	14.125
1	24
0	0.25
1	106.5
0	0.25
1	74.625
0	33.875
1	84.125
0	30.125
1	116.625
0	8.25
1	32.75
0	0.25
1	24.5
0	1
1	18.75
0	6.875
1	89.875
0	41.875
1	8.375
0	14.375
1	9.125
0	8.375
1	32.25
0	19.25
1	13.875
0	8
1	247.25
0	0.375
1	1.375
0	11.5
1	21.25
0	0.875
1	45.875
0	0.25
1	25.375
0	3.75
1	64.125
0	0.375
1	3.125
0	16.5
1	84.625
0	0.25
1	76.25
0	0.25
1	40.75
0	25
1	36.5
0	0.375
1	26.625
0	0.875
1	9
0	1.125
1	19.375
0	0.625
1	76.5
0	0.375
1	182.75
0	0.75
1	46.625
0	22.875
1	2.625
0	0.5
1	67.625
0	0.25
1	15
0	12.375
1	24.75
0	14.875
1	14.375
0	0.625
1	60
0	1.375
1	4.125
0	0.625
1	14.75
0	14.75
1	216.125
0	0.25
1	5.25
0	0.625
1	54.625
0	0.25
1	20
0	13
1	37.625
0	0.75
1	262.25
0	0.625
1	11
0	13
1	73.5
0	0.375
1	80.875
0	0.25
1	42.375
0	48.5
1	138.875
0	41.5
1	81.75
0	0.25
1	180.25
0	6.75
1	39.5
0	17.75
1	43
0	7.5
1	51.5
0	0.25
1	3
0	0.25
1	16
0	7.625
1	2.875
0	0.125
1	62
0	18.75
1	60.625
0	0.25
1	137.75
0	0.5
1	0.625
0	0.375
1	121.375
0	0.25
1	13.625
0	20.125
1	52
0	37.25
1	18.625
0	13.25
1	41.5
0	0.875
1	23.75
0	0.75
1	50.25
0	19
1	8
0	14.625
1	77
0	0.75
1	12.25
0	22.75
1	45
0	43.375
1	30.875
0	12.5
1	33.75
0	7.5
1	55.625
0	0.375
1	26.625
0	18.125
1	5.5
0	22.25
1	6
0	23.125
1	9.375
0	0.25
1	45.25
0	0.25
1	8.25
0	0.5
1	17.5
0	0.375
1	9.25
0	0.375
1	115.375
0	19.125
1	3.125
0	10.25
1	7.625
0	0.375
1	31.25
0	23.25
1	11.125
0	8
1	76.875
0	0.125
1	34.625
0	0.75
1	102.375
0	0.25
1	65.75
0	0.25
1	7.75
0	0.5
1	12.75
0	29.375
1	61.875
0	8.875
1	61.25
0	18.625
1	32.5
0	13
1	76
0	2.5
1	23.625
0	15
1	82.375
0	1.25
1	24.5
0	0.75
1	26.625
0	16.875
1	41.5
0	0.375
1	4.875
0	3.625
1	17.125
0	18.125
1	1.875
0	9.625
1	28.75
0	41.5
1	95.625
0	0.125
1	9.125
0	3.75
1	4.875
0	9.125
1	66.5
0	5.75
1	37.625
0	0.125
1	69.75
0	21.25
1	86.5
0	1.5
1	2.5
0	0.5
1	4.25
0	0.625
1	66.125
0	0.125
1	18.375
0	0.25
1	24.5
0	0.375
1	45.5
0	15.25
1	0.875
0	0.5
1	54.25
0	26.375
1	65
0	0.125
1	9.5
0	11.375
1	102.625
0	0.625
1	55.875
0	10.625
1	146.625
0	3.25
1	167.25
0	12.75
1	72.75
0	1.25
1	24.375
0	0.125
1	30.875
0	13.375
1	10.625
0	0.375
1	25.25
0	18
1	10
0	20.875
1	47.625
0	26.25
1	140.5
0	0.75
1	35.375
0	0.5
1	8.625
0	12.375
1	3
0	20.25
1	30.375
0	1
1	10.875
0	0.125
1	12
0	0.25
1	29.125
0	0.375
1	28.25
0	0.5
1	107.5
0	1.375
1	45
0	0.125
1	48.375
0	0.875
1	4.625
0	13.5
1	16.875
0	0.375
1	52.625
0	24.25
1	55
0	25.5
1	78.5
0	0.5
1	15.375
0	6.375
1	2.375
0	0.875
1	130.75
0	2.25
1	115.125
0	18.5
1	29.875
0	0.25
1	64.625
0	4.125
1	45.5
0	0.875
1	12.875
0	1.125
1	60
0	0.125
1	5
0	33.25
1	81.5
0	0.875
1	51.875
0	0.25
1	218.625
0	0.5
1	12.75
0	0.875
1	138.125
0	0.625
1	13.875
0	0.625
1	25.75
0	0.5
1	17
0	3.625
1	42.75
0	15.25
1	108.875
0	50.5
1	69
0	2.5
1	39.875
0	38.75
1	25
0	0.25
1	75
0	7.875
1	116
0	0.75
1	14.25
0	24
1	25.875
0	8
1	12.375
0	0.5
1	31
0	0.5
1	4.625
0	0.375
1	71
0	11.875
1	43.625
0	22.25
1	0.75
0	5.375
1	159.5
0	0.125
1	2.25
0	2.75
1	57
0	302
1	110
0	17.375
1	91.125
0	4.25
1	92
0	0.25
1	84.5
0	0.375
1	26.75
0	2.25
1	120.125
0	15.5
1	30
0	0.75
1	4.125
0	0.5
1	46
0	1
1	25.5
0	0.375
1	109.25
0	14.875
1	9.25
0	0.625
1	22.375
0	4.25
1	107.875
0	1.125
1	27
0	0.25
1	76.875
0	22
1	80.125
0	1.75
1	3.75
0	12.375
1	6.375
0	0.625
1	125.5
0	21.375
1	42.125
0	0.5
1	243.375
0	4.5
1	61.5
0	14.125
1	25.125
0	12.375
1	37.5
0	4.75
1	1.25
0	1.125
1	56.25
0	7.875
1	66.5
0	0.625
1	163.875
0	2.375
1	14.375
0	0.25
1	22.25
0	0.5
1	89.375
0	0.375
1	23.5
0	1.5
1	29.375
0	0.375
1	11.25
0	21.75
1	71.5
0	47.625
1	26.5
0	15
1	34.625
0	0.5
1	43
0	0.25
1	21.125
0	1.75
1	23
0	21.5
1	21
0	0.875
1	3.25
0	0.25
1	48.375
0	24.5
1	16.875
0	35.375
1	76.125
0	0.5
1	10.75
0	0.25
1	7.5
0	0.375
1	96.75
0	30.875
1	18.625
0	6.25
1	5.125
0	8.75
1	15.625
0	5.5
1	125.125
0	24.25
1	149.375
0	2.875
1	23.125
0	1.125
1	17
0	11.25
1	76.125
0	10
1	37.25
0	32.125
1	335.25
0	0.375
1	80.625
0	0.75
1	70
0	0.375
1	56.625
0	0.625
1	15.625
0	0.25
1	21.875
0	0.625
1	14.875
0	0.125
1	24.25
0	7.875
1	10.75
0	9.75
1	19.125
0	8.125
1	22.25
0	0.25
1	4.75
0	0.75
1	65.625
0	35.75
1	61.375
0	0.375
1	11
0	0.375
1	81.75
0	0.375
1	6
0	0.125
1	27.875
0	4.75
1	184.875
0	12.5
1	2
0	1.375
1	7.5
0	0.625
1	54.5
0	0.25
1	67.875
0	0.5
1	6.75
0	0.5
1	38.375
0	31.5
1	16.625
0	0.25
1	182
0	0.5
1	12.75
0	13.125
1	0.5
0	61.125
1	62.75
0	13
1	97.25
0	2.75
1	77.25
0	17.75
1	114.875
0	0.5
1	7.125
0	4.5
1	20.5
0	6
1	13.5
0	0.125
1	40.75
0	0.375
1	47.125
0	20.25
1	20.375
0	0.5
1	165.5
0	0.5
1	22.875
0	27.75
1	29.5
0	9.125
1	9.125
0	0.625
1	238.5
0	0.5
1	18
0	0.5
1	46.375
0	10.125
1	30.375
0	1.125
1	116.375
0	5.5
1	30.125
0	5.625
1	26.875
0	10.25
1	34.5
0	0.375
1	90.625
0	41.25
1	18
0	0.125
1	49.625
0	15.75
1	40.5
0	0.625
1	13.625
0	7.25
1	5.875
0	8.5
1	25.625
0	25.5
1	3.625
0	0.875
1	67.5
0	1.375
1	31.25
0	0.5
1	25.875
0	0.375
1	49.125
0	15.25
1	48.5
0	1.25
1	83.5
0	0.5
1	55.375
0	5.125
1	4.5
0	0.125
1	49
0	14.75
1	59.25
0	14.375
1	23
0	32.125
1	11.875
0	8.875
1	42
0	0.125
1	46.75
0	35.25
1	10.125
0	0.25
1	3.625
0	0.25
1	108
0	32.25
1	50.625
0	0.25
1	6.75
0	32.5
1	10.5
0	1.125
1	8.625
0	17.875
1	4
0	1.25
1	114
0	0.25
1	171.125
0	1.125
1	14
0	0.5
1	3.75
0	23.75
1	4.5
0	0.375
1	56
0	0.5
1	50.125
0	7.125
1	26.125
0	0.375
1	9.875
0	12
1	65
0	11.5
1	43.25
0	0.75
1	26.125
0	29.625
1	12.25
0	0.5
1	13.5
0	8.75
1	25.75
0	7
1	18.875
0	2.625
1	6.5
0	18.875
1	5.75
0	4.875
1	66.25
0	0.5
1	44.875
0	0.375
1	14.75
0	12.625
1	45.25
0	0.25
1	13.625
0	2.625
1	120
0	48.875
1	87.125
0	31.875
1	30.875
0	9.625
1	29.625
0	7.625
1	3.75
0	18.25
1	18.75
0	0.625
1	30.375
0	13.5
1	32.25
0	31.75
1	88.375
0	6
1	13.375
0	0.25
1	18
0	2.5
1	1.625
0	0.5
1	4.5
0	33.875
1	19.875
0	0.375
1	13.25
0	7.5
1	66.125
0	8.375
1	1.375
0	0.125
1	38
0	1
1	115.875
0	25.75
1	41.875
0	0.5
1	18.5
0	4
1	66
0	1.5
1	36.5
0	3.25
1	27.625
0	0.25
1	91.625
0	1.75
1	32.25
0	6.125
1	46
0	0.25
1	37.875
0	0.25
1	8.375
0	1.125
1	83.75
0	4
1	35.375
0	3.375
1	19
0	11.75
1	38.5
0	0.5
1	35.625
0	0.625
1	90.875
0	0.25
1	41.125
0	1.375
1	14.125
0	10.875
1	43.375
0	0.375
1	57.125
0	0.625
1	76.125
0	0.375
1	18.125
0	39.375
1	151.125
0	0.125
1	28.125
0	13.125
1	123
0	12.625
1	38.25
0	10.375
1	7.625
0	0.25
1	11.5
0	3.5
1	40.375
0	13.375
1	2.75
0	0.75
1	55.25
0	0.5
1	28
0	0.625
1	30.625
0	0.5
1	28.125
0	16
1	96.75
0	0.625
1	2.5
0	0.375
1	40.375
0	14.5
1	8.75
0	13.75
1	109
0	3.5
1	240.375
0	11.75
1	15.875
0	5
1	3.125
0	0.25
1	7
0	0.25
1	59.875
0	9.125
1	118.5
0	7
1	61.25
0	0.125
1	133.25
0	58.75
1	25.5
0	2
1	62.5
0	2.25
1	144.125
0	5
1	43.875
0	13.25
1	49.25
0	24
1	18.75
0	0.75
1	17
0	0.25
1	7
0	1
1	9.5
0	9.5
1	35
0	14
1	11.625
0	9.875
1	7.875
0	0.25
1	78.75
0	0.25
1	52.375
0	0.375
1	9.625
0	3.5
1	52.5
0	0.25
1	42
0	0.375
1	34.125
0	12
1	109.75
0	13.875
1	10.375
0	0.25
1	91.5
0	11
1	19.125
0	4.5
1	24.875
0	0.5
1	12.875
0	0.5
1	105.875
0	6.625
1	28.25
0	0.25
1	21.375
0	0.375
1	37.25
0	0.125
1	34.875
0	11.375
1	6.25
0	27.5
1	9.125
0	0.375
1	12.25
0	0.5
1	1.25
0	9
1	97
0	1
1	8
0	0.125
1	60.375
0	8.625
1	13.75
0	0.375
1	44.25
0	0.5
1	62.875
0	14.375
1	58.25
0	15.375
1	77.625
0	5
1	140.5
0	23.625
1	65.375
0	0.375
1	27
0	0.375
1	42.75
0	1.375
1	152.875
0	0.25
1	74.375
0	0.25
1	21.875
0	6.375
1	81.375
0	0.25
1	14.125
0	4.5
1	7.875
0	0.625
1	115.875
0	3.625
1	24
0	0.5
1	19.125
0	16.75
1	29
0	35
1	22.875
0	0.5
1	43.75
0	4.25
1	54.625
0	0.25
1	7.75
0	8
1	42
0	0.125
1	286.625
0	0.625
1	153.125
0	14.25
1	37.5
0	9.25
1	48.125
0	6.5
1	107.875
0	14.75
1	24.375
0	7.125
1	96.75
0	9.125
1	117.5
0	0.375
1	110
0	0.25
1	15.625
0	0.125
1	1.5
0	10.25
1	49.75
0	0.5
1	29.875
0	0.625
1	62.5
0	0.5
1	226.5
0	0.375
1	40.125
0	0.5
1	17.375
0	0.625
1	8.875
0	13.875
1	123.75
0	0.375
1	34.125
0	13.125
1	6.75
0	11.5
1	6
0	8.625
1	126.75
0	1.25
1	31.375
0	20.375
1	164.25
0	0.375
1	13.5
0	32.125
1	7.875
0	0.125
1	70.125
0	20.625
1	154.375
0	12.5
1	9.625
0	28.25
1	107.625
0	1.125
1	22.125
0	6.25
1	37.5
0	8.375
1	18.875
0	1.625
1	38.125
0	1
1	15.5
0	0.625
1	11.375
0	7.75
1	13.625
0	0.375
1	12
0	8.75
1	16.875
0	0.5
1	70
0	2.5
1	25.875
0	0.75
1	17.375
0	7
1	8
0	0.375
1	82.5
0	14.125
1	26
0	0.5
1	25.5
0	1.125
1	21
0	1
1	117.875
0	0.375
1	9.75
0	0.375
1	0.875
0	0.875
1	5.5
0	5.375
1	18.375
0	0.125
1	154.375
0	63
1	37.5
0	0.5
1	37
0	8.25
1	96.625
0	9.625
1	16.875
0	0.375
1	144.75
0	15
1	156.25
0	0.75
1	50.5
0	3.5
1	130.125
0	0.375
1	126.5
0	27.75
1	31.625
0	6
1	21.5
0	0.375
1	62.5
0	0.25
1	50.375
0	6.5
1	25.25
0	0.5
1	13.75
0	8
1	162.125
0	0.5
1	211.125
0	2.5
1	96.75
0	0.375
1	2.875
0	17
1	74.375
0	0.375
1	76.125
0	0.5
1	132.625
0	0.75
1	80.625
0	0.5
1	73.875
0	50.125
1	42.5
0	0.75
1	1.75
0	8.375
1	58.375
0	12.375
1	4.75
0	24.5
1	46.75
0	0.375
1	13
0	32
1	18.625
0	22.375
1	28.5
0	0.625
1	81.375
0	0.25
1	148.75
0	36.875
1	57.125
0	0.375
1	55
0	0.625
1	20.5
0	14
1	27.5
0	11.125
1	23.75
0	0.125
1	94.875
0	0.75
1	24.5
0	12.375
1	41.5
0	0.375
1	39.875
0	0.375
1	65.5
0	13.875
1	136.125
0	3.75
1	33.25
0	8.25
1	39.125
0	2
1	30.125
0	0.5
1	94.625
0	0.5
1	25.625
0	17.5
1	5.625
0	8.875
1	76.625
0	6.75
1	2.5
0	23.375
1	62.75
0	0.125
1	25.875
0	0.375
1	96.25
0	5.75
1	133.125
0	0.125
1	3.25
0	7.75
1	3
0	0.5
1	11
0	8
1	69.875
0	0.125
1	60.75
0	28.875
1	26.75
0	14.75
1	9.125
0	6.375
1	2.875
0	33.75
1	40.125
0	9.625
1	101.625
0	0.25
1	2.25
0	0.375
1	23.125
0	0.875
1	20.875
0	0.125
1	27.875
0	0.25
1	19.5
0	0.25
1	15.875
0	0.375
1	1.5
0	0.375
1	63.75
0	11.75
1	41.5
0	11.25
1	1.625
0	0.25
1	35.625
0	0.25
1	119.5
0	0.5
1	65.875
0	5.125
1	113.25
0	7.75
1	20.125
0	21.875
1	5
0	49
1	30
0	15.25
1	26.25
0	15.75
1	4.875
0	26.625
1	45.125
0	2.5
1	5.625
0	0.5
1	66.5
0	0.375
1	26.75
0	0.375
1	24.625
0	18
1	10.75
0	0.25
1	26.75
0	13.875
1	7.75
0	6.875
1	49.625
0	5.25
1	3.75
0	0.125
1	10.625
0	7.875
1	15.625
0	1.875
1	132.875
0	14.25
1	14.75
0	0.625
1	5.375
0	2.875
1	18.625
0	0.625
1	21.375
0	0.375
1	24.25
0	0.25
1	21.125
0	0.875
1	1.75
0	16.75
1	75
0	11.625
1	34.875
0	46.625
1	58.625
0	4.25
1	66.125
0	14
1	58.5
0	0.5
1	1.75
0	18.75
1	8.375
0	8.625
1	32.375
0	26.625
1	9.25
0	0.25
1	25.5
0	19.625
1	46.875
0	10.875
1	27.125
0	3.5
1	49.375
0	0.625
1	4
0	0.25
1	48.375
0	15.75
1	22
0	0.5
1	10.625
0	9.75
1	14.5
0	0.25
1	58.5
0	30.75
1	10.25
0	1.25
1	31.625
0	54.5
1	55.875
0	17.25
1	56.25
0	0.25
1	14.5
0	24.125
1	65.375
0	22
1	203.25
0	0.75
1	46.5
0	0.625
1	17.875
0	2
1	0.125
0	7.375
1	1
0	0.375
1	13.375
0	0.375
1	123.625
0	0.25
1	5.5
0	5
1	33.75
0	4.75
1	15.75
0	14.25
1	35.375
0	39.125
1	28.5
0	10.5
1	5.375
0	0.125
1	4
0	0.375
1	3.625
0	0.5
1	60.875
0	7
1	11.375
0	21.625
1	98.75
0	41.75
1	22.5
0	7.125
1	166.5
0	44.25
1	75.625
0	1.125
1	21.125
0	0.375
1	9
0	7.75
1	53.25
0	20
1	2.5
0	0.125
1	16.75
0	0.25
1	2.875
0	0.375
1	64.875
0	0.25
1	29.375
0	0.375
1	50.625
0	4.625
1	6.75
0	4.25
1	96.125
0	0.875
1	3.25
0	11.75
1	16.625
0	0.25
1	49.125
0	0.5
1	60
0	0.25
1	4.375
0	0.25
1	5.25
0	8.375
1	126
0	0.375
1	18.125
0	0.5
1	31.75
0	0.25
1	43.125
0	0.5
1	1.375
0	0.375
1	5
0	16.5
1	15.5
0	0.125
1	47
0	33
1	19.375
0	3.125
1	56
0	10.75
1	7.5
0	0.25
1	2.5
0	0.125
1	109.125
0	4.75
1	13
0	0.375
1	1.5
0	0.25
1	18.75
0	0.25
1	25.375
0	13.5
1	46.875
0	22.75
1	59
0	0.375
1	48.5
0	11.375
1	53.875
0	16.75
1	13.75
0	0.625
1	18
0	22.125
1	67.25
0	0.625
1	28.75
0	17
1	10.875
0	1
1	99.375
0	0.875
1	110.25
0	26.875
1	51.5
0	15.125
1	23.25
0	6.875
1	3.5
0	0.375
1	24.5
0	0.625
1	130.125
0	3.625
1	13.25
0	2
1	13.625
0	0.25
1	9.875
0	15.125
1	59.75
0	10.625
1	251.875
0	46.625
1	46.5
0	32.125
1	60.625
0	0.5
1	17
0	2.875
1	21.5
0	24.375
1	0.75
0	16.375
1	3.25
0	0.75
1	23
0	36
1	107.125
0	11.625
1	59.25
0	2.25
1	26.875
0	0.625
1	33.875
0	20.875
1	17.75
0	26.25
1	27.75
0	17.625
1	77.125
0	14.5
1	6.25
0	0.25
1	7.5
0	0.125
1	71.25
0	3.625
1	28
0	0.25
1	32.75
0	0.125
1	45.75
0	3.875
1	146.875
0	0.75
1	71.375
0	0.25
1	76
0	0.125
1	31.75
0	16.625
1	1
0	0.5
1	50.5
0	1.25
1	8.75
0	7.125
1	17.375
0	15.25
1	140.75
0	0.25
1	23.875
0	8.875
1	13.75
0	12.5
1	27.25
0	5
1	17.875
0	0.75
1	47.875
0	0.5
1	25
0	0.25
1	27
0	37.75
1	83
0	0.625
1	15.875
0	0.375
1	70.75
0	12.625
1	0.375
0	0.25
1	28.375
0	0.625
1	7.25
0	0.375
1	2
0	0.125
1	74.875
0	0.5
1	8.5
0	3.25
1	19.25
0	12
1	76.875
0	0.125
1	82
0	8
1	30.5
0	15.125
1	21.875
0	28.875
1	45.125
0	0.375
1	78.125
0	4.375
1	2.125
0	0.25
1	62.875
0	0.5
1	30.75
0	9.125
1	56.125
0	0.25
1	19.625
0	0.625
1	115.75
0	41.75
1	34.25
0	16.75
1	42.125
0	0.75
1	3.625
0	0.25
1	1.25
0	0.375
1	7.625
0	0.25
1	98
0	22
1	53.125
0	17.875
1	9.25
0	5.25
1	130.25
0	0.875
1	65.5
0	0.375
1	47.75
0	0.625
1	10.5
0	0.5
1	16.5
0	18.25
1	181.125
0	0.25
1	55.875
0	0.5
1	55.625
0	1.375
1	62.5
0	0.75
1	42
0	8.625
1	2.375
0	0.75
1	73.5
0	0.25
1	29.625
0	0.375
1	41.625
0	19.25
1	20.375
0	0.375
1	2.125
0	0.25
1	57.25
0	7.875
1	56.5
0	0.375
1	5.125
0	0.25
1	38.375
0	8.375
1	22.875
0	10.25
1	32.25
0	24.75
1	62.75
0	0.125
1	29.875
0	12.625
1	24.75
0	0.5
1	55.5
0	5.25
1	41
0	15.25
1	51.125
0	0.5
1	24.625
0	0.5
1	51.875
0	0.5
1	127
0	0.25
1	14.75
0	0.125
1	38.25
0	0.25
1	4.25
0	3.625
1	49.125
0	10
1	86.25
0	8.25
1	21.875
0	0.5
1	63.75
0	5.25
1	25
0	10.125
1	45.375
0	14
1	60
0	43.125
1	2.375
0	10.375
1	75.5
0	2.625
1	55
0	12.125
1	7.875
0	12.875
1	4.625
0	5.25
1	18
0	26.625
1	22.5
0	10.375
1	51
0	33.75
1	76
0	0.875
1	12.875
0	7.875
1	29.875
0	5.125
1	128.875
0	0.5
1	6.125
0	0.375
1	92.125
0	0.25
1	22.375
0	0.25
1	63.25
0	7.25
1	12.5
0	38.5
1	61.875
0	23.125
1	71.875
0	3.125
1	42
0	2.875
1	8.125
0	0.5
1	68.5
0	0.125
1	6.375
0	50.5
1	73
0	11.75
1	32.125
0	0.125
1	34.875
0	0.25
1	22.375
0	0.375
1	52.625
0	0.25
1	24.25
0	0.5
1	15.375
0	4.25
1	21.875
0	17.625
1	53.5
0	7.375
1	0.625
0	6.875
1	86.5
0	0.5
1	51.875
0	15
1	89.75
0	0.375
1	4.5
0	7.875
1	47.5
0	4.625
1	16.625
0	0.375
1	24.625
0	11.625
1	50.125
0	24.5
1	40
0	41.625
1	14
0	0.5
1	57.875
0	1.625
1	74.75
0	1.25
1	63.5
0	18.875
1	13.5
0	15.625
1	26.25
0	0.25
1	22.5
0	0.5
1	39.5
0	1.125
1	62.375
0	7.125
1	32.5
0	43
1	15.625
0	11.25
1	6.25
0	0.25
1	17.875
0	0.25
1	7.75
0	12.125
1	8.375
0	19.75
1	19.125
0	5.25
1	11.5
0	0.5
1	16.375
0	5.375
1	1.75
0	35.5
1	24
0	56.375
1	50.25
0	18.875
1	46.375
0	12.5
1	15.5
0	1.25
1	18.25
0	15.25
1	15.875
0	16.5
1	95
0	0.25
1	4.75
0	10.375
1	27.625
0	1
1	43.875
0	4.625
1	21.125
0	6.625
1	22.875
0	16.875
1	49.5
0	0.375
1	60.875
0	8.5
1	13.375
0	0.5
1	131.625
0	0.75
1	49.375
0	4.5
1	26.25
0	0.25
1	47.5
0	0.625
1	7.75
0	10.25
1	80
0	12
1	93.5
0	4.375
1	17.625
0	1
1	10.25
0	4.25
1	3.5
0	6.75
1	84.125
0	0.125
1	53.25
0	30.75
1	36
0	0.75
1	19.375
0	0.625
1	11.875
0	14.375
1	115
0	0.125
1	204.875
0	12.5
1	26.75
0	0.25
1	108
0	0.5
1	67.75
0	34.75
1	143
0	0.5
1	167
0	17.25
1	45.875
0	11.75
1	9.5
0	16.5
1	50.875
0	30.125
1	13
0	0.25
1	47.875
0	0.25
1	43.25
0	0.125
1	20.75
0	0.125
1	230.25
0	0.25
1	88.5
0	0.375
1	70.875
0	25.625
1	81.625
0	9.5
1	2.875
0	10.875
1	36.625
0	0.5
1	76.375
0	5.75
1	12.25
0	5.875
1	3.625
0	32.5
1	10.625
0	12.625
1	61.875
0	10.375
1	77
0	13.625
1	32
0	12.75
1	22.875
0	38.25
1	0.75
0	0.5
1	11.375
0	0.75
1	30.75
0	0.5
1	0.625
0	0.625
1	10.5
0	0.25
1	49.625
0	0.25
1	36.75
0	28
1	1.5
0	0.25
1	28.25
0	4
1	12
0	5.5
1	146.625
0	15.625
1	52
0	11.75
1	0.875
0	8.5
1	74.75
0	0.25
1	33.625
0	0.125
1	23.375
0	2.375
1	196.25
0	3.375
1	53.125
0	0.375
1	64.75
0	6.75
1	28.5
0	0.5
1	43.375
0	0.25
1	127.5
0	3.375
1	31.75
0	6.75
1	56.625
0	1.25
1	122.375
0	0.25
1	4.75
0	10.5
1	34.625
0	16
1	50
0	8.125
1	80.5
0	15.625
1	7.375
0	0.75
1	23.625
0	4.875
1	1.5
0	7.25
1	21
0	0.375
1	23.625
0	6.75
1	92
0	0.25
1	75.75
0	12.25
1	11.875
0	0.125
1	59.375
0	24.875
1	61.5
0	9.625
1	4
0	1
1	3
0	0.75
1	8.125
0	0.625
1	12.125
0	0.5
1	2.125
0	1.125
1	1.25
0	10.25
1	21
0	0.25
1	41
0	7.875
1	29.625
0	24.75
1	0.875
0	30.875
1	43.875
0	1.125
1	36.25
0	0.25
1	54.625
0	0.5
1	2.5
0	13.125
1	12
0	38.75
1	56.875
0	0.625
1	19
0	0.5
1	18.875
0	58
1	20.125
0	1
1	20.25
0	0.5
1	16.375
0	25
1	15.875
0	2.625
1	95
0	1.875
1	88.75
0	8.75
1	120.375
0	34.75
1	17.25
0	8
1	49.875
0	0.25
1	61.875
0	0.375
1	69.625
0	0.125
1	31.75
0	4.75
1	23.625
0	0.375
1	70
0	5.5
1	70.5
0	14
1	99.5
0	0.125
1	35.5
0	0.25
1	5.375
0	3.875
1	119.25
0	13.375
1	194.875
0	0.875
1	5.5
0	0.125
1	88.125
0	0.75
1	1.625
0	0.375
1	2.625
0	40.875
1	13.5
0	10
1	22
0	0.5
1	27.625
0	10.375
1	6.25
0	0.25
1	65.125
0	8.875
1	14.5
0	20.25
1	33.875
0	3.5
1	27.875
0	20.5
1	47
0	0.5
1	14.125
0	0.375
1	154.25
0	19.375
1	138.875
0	21.375
1	63
0	6.125
1	2.625
0	0.375
1	32
0	7.5
1	161
0	0.5
1	22.125
0	7.375
1	2.125
0	7.25
1	10.25
0	0.375
1	4.125
0	0.875
1	59.375
0	14.125
1	39.875
0	12.375
1	82.875
0	10.625
1	48.5
0	11.875
1	9
0	4.5
1	26.5
0	415.875
1	4.25
0	22.125
1	96.125
0	0.625
1	133.875
0	10
1	11
0	0.125
1	27.375
0	0.125
1	12.125
0	4.875
1	96.5
0	24.625
1	24.75
0	27
1	68.5
0	0.25
1	2
0	0.875
